Welt de,Europa de,Afrika de,Asien de,Ozeanien de,Südamerika de,Nordamerika de,World en,Megacities en,cities us en,state us en,metropol asia,Countries,Europe en,EU en,Länder auf DE,cities land area ,cities Population,cities Population density,Country (exonym),Capital (exonym),Country (endonym),Capital (endonym),Inseln
Las Vegas,,,Allahabad,,,,Fukuoka,,Midland,Texas,,"The Bahamas → Bahamas, The",,,Serbien,Douai/Lens,Makassar,Bridgeport/Stamford,Singapore,Singapore,"Singapura
Singapore
Xīnjiāpō
新加坡
Singapur
சிங்கப்பூர்","Singapura
Singapore
Xīnjiāpō
新加坡
Singapur
சிங்கப்பூர்",Wassiljewski-Insel
Baltimore,,,Jodhpur,,,,Kwangju,,Carrollton,Texas,,"The Gambia → Gambia, The",,,Serbien und Montenegro,Mumbai,Cordoba,St Catharines,Sint Maarten[3],Philipsburg,"Sint Maarten
Sint Maarten","Philipsburg
Philipsburg",Tsing Yi
Taschkent,,,Medina,,,,Porto Alegre,,Roseville,California,,Timor-Leste → East Timor,,,Seychellen,Goiania,Agra,Toulon,Slovakia,Bratislava,Slovensko,Bratislava,Bintan
Daegu,,,Schardscha,,,,Kyoto,,Warren,Michigan,,Togo – Togolese Republic,,,Sierra Leone,Helsinki,Leon,Abu Dhabi,Slovenia,Ljubljana,Slovenija,Ljubljana,Marajó
Beirut,,,Amritsar,,,,San Antonio,,Charleston,South Carolina,,Tonga – Kingdom of Tonga,,,Simbabwe,Monterey,Philadelphia,Akron,Solomon Islands,Honiara,"Solomon Islands
Solomon Aelan","Honiara
Honiala",Qeschm
Malappuram,,,Yichang,,,,Santa Cruz de la Sierra,,Hampton[16],Virginia,,Transnistria → Transnistria,,,Singapur,Quito,Novosibirsk,Atlanta,Somalia,Mogadishu,"Soomaaliya
aş-Şūmāl
الصومال","Muqdisho
Maqadīshū
مقديشو",Grande-Terre
Patna,,,Ranchi,,,,Munich,,Surprise,Arizona,,Trinidad and Tobago – Republic of Trinidad and Tobago,,,Slowakei,Singapore,Phoenix,Bordeaux,South Africa,"Pretoria (administrative capital), Cape Town (legislative capital), Bloemfontein, (judicial capital)","South Africa
Suid-Afrika
iNingizimu Afrika
uMzantsi Afrika
Afrika-Borwa
Afrika Borwa
Aforika Borwa
Afurika Tshipembe
Afrika Dzonga
iNingizimu Afrika
iSewula Afrika","Pretoria, Cape Town
Pretoria, Kaapstad
iPitoli, iKapa
iPitoli, iKapa
Pretoria
Pretoria
Pretoria
Pretoria
Pitori
iPitoli
iPitori",Geojedo
Medan,,,Dhanbad,,,,Kharkiv,,Columbia,South Carolina,,Tunisia – Tunisian Republic,,,Slowenien,Vereeniging,Semarang,Canton,South Sudan,Juba,"South Sudan 
Sudan Kusini
Paguot Thudän","Juba
Juba
Juba",Basse-Terre
Brisbane,,,Hama,,,,Yekaterinburg,,Coral Springs,Florida,,Turkey – Republic of Turkey,,,Somalia,Nantes,Fukuoka,Charleston,Spain,Madrid,"España
Espanya
Espainia
Espanha","Madrid
Madrid
Madril
Madrid",Hawaiʻi
Neapel,,,Tiruppur,,,,San Diego,,Visalia,California,,Turkmenistan,,,Spanien,Lille,Valencia,Durham,Sri Lanka,Colombo,"Sri Lankā
ශ්‍රී ලංකාව
இலங்கை","Colombo
ශ්‍රී ජයවර්ධනපුර කෝට්ටේ
ஶ்ரீ ஜெயவர்த்தனபுரம் கோட்டை",Tahiti
Maracaibo,,,Taichung,,,,Barranquilla,,Sterling Heights,Michigan,,Tuvalu,,,Spitzbergen,Kinshasa,Kobe,Hartford,Sudan,Khartoum,"As-Sudan
السودان","Al-Khartûm
الخرطوم",Guam
Weifang,,,Gwalior,,,,Milan,,Gainesville,Florida,,Uganda – Republic of Uganda,,,Sri Lanka,Ogden,Anshan,Jackson,Suriname,Paramaribo,Suriname,Paramaribo,Lulu Island
Riverside-San Bernardino,,,Tai’an,,,,Ibadan,,Cedar Rapids,Iowa,,Ukraine,,,St. Barthélemy,Shenzhen,Porto Alegre,Little Rock,Svalbard[19],Longyearbyen,Svalbard,Longyearbyen,Alor
St. Louis,,,Ahvaz,,,,Makassar,,New Haven,Connecticut,,United Arab Emirates,,,"St. Helena, Ascension und Tristan da Cunha",Warsaw,Daejon,New Haven,Swaziland,Mbabane,"Swaziland 
eSwatini",Mbabane,Mayotte
Belém,,,Ghom,,,,Córdoba,,Stamford,Connecticut,,United Kingdom – United Kingdom of Great Britain and Northern Ireland,,,St. Kitts und Nevis,Syracuse,PHNOM PENH,Palm Bay,Sweden,Stockholm,Sverige,Stockholm,Halmahera
Lusaka,,,Konya,,,,Prague,,Elizabeth,New Jersey,,United States – United States of America,,,St. Lucia,Wichita,Lubumbashi,Richmond,Switzerland,Bern (de facto)[16],"Schweiz
Suisse
Svizzera
Svizra","Bern
Berne
Berna
Berna",Saint Lucia
Hiroshima,,,Taizhou (Jiangsu),,,,Mandalay,,Concord,California,,Uruguay – Oriental Republic of Uruguay,,,St. Pierre und Miquelon,Concord,Benin,Shreveport,Syria,Damascus,"Suriyah
سورية","Dimashq / Ash-Sham
الشام / دمشق",Amager
Toluca de Lerdo,,,Kathmandu,,,,Dallas,,Thousand Oaks,California,,Uzbekistan – Republic of Uzbekistan,,,St. Vincent und die Grenadinen,Accra,Guadalajara,South Bend,Taiwan (Republic of China)[14],Taipei,"Zhōnghuá Mínguó or Táiwān
中華民國 or 臺灣/台灣","Táiběi
臺北/台北",Bougainville
Kannur,,,Cần Thơ,,,,Montevideo,,Kent,Washington,,Vanuatu – Republic of Vanuatu,,,Südafrika,Shenyang,Gwangju,Springfield,Tajikistan,Dushanbe,"Tojikistan
Тоҷикистон","Dushanbe
Душанбе",Awaji-shima
Mogadischu,,,Mandalay,,,,Qom,,Santa Clara,California,,Vatican City – Vatican City State,,,Sudan,Tel Aviv,Nashik,Tours,Tanzania,Dodoma,Tanzania,Dodoma,Ciudad del Carmen
Havanna,,,Erbil,,,,Ahvaz,,Simi Valley,California,,Venezuela – Bolivarian Republic of Venezuela,,,Südgeorgien und die Südlichen Sandwichinseln,Tianjin,Qiqihar,Valenciennes,Thailand,Bangkok,"Mueang Thai, Prathet Thai, Ratcha-anachak Thai
เมืองไทย, ประเทศไทย, ราชอาณาจักรไทย","Krung Thep Maha Nakhon
กรุงเทพฯ, กรุงเทพมหานคร",Ukerewe
Gujranwala,,,Kota,,,,Sofia,,Lafayette[28],Louisiana,,Vietnam – Socialist Republic of Vietnam,,,Südsudan,Vienna,Kyoto,Youngstown,"Togo
Togo
Togo",Lomé,Togo,"Lomé 
Lome 
Loma",Portsea Island
Yantai,,,Omsk,,,,Nizhny Novgorod,,Topeka,Kansas,,Yemen – Republic of Yemen,,,Suriname,Donetsk,Shiraz,Baton Rouge,Tokelau[20],,Tokelau,,Mombasa
Santa Cruz de la Sierra,,,Tscheljabinsk,,,,Abuja,,Athens[29],Georgia,,Zambia – Republic of Zambia,,,Swasiland,Pau,Munich,Bethune,Tonga,Nukuʻalofa,Tonga,Nukuʻalofa,Kap-Breton-Insel
Bhopal,,,Amman,,,,Calgary,,Round Rock,Texas,,Zimbabwe – Republic of Zimbabwe,,,Syrien,Winnipeg,Goiania,Birmingham,Trinidad and Tobago,Port of Spain,Trinidad and Tobago,Port of Spain,Tablas
Sendai,,,Zhenjiang (Jiangsu),,,,Saitama,,Hartford,Connecticut,,↑ UN member states and observer states ↑,,,Tadschikistan,Port St Lucie,Belem,Cape Coral,Tunisia,Tunis,"Tunes
ⵜⵓⵏⵙ
Tūns
تونس","Tunes
ⵜⵓⵏⵙ
Tūns
تونس",Prince Edward Island
Shaoxing,,,Tiflis,,,,Suwon,,Norman,Oklahoma,,South America,,,Taiwan,Fayetteville,San Antonio,Charlotte,Turkey,Ankara,Türkiye,Ankara,Chiloé
Pretoria,,,Abu Dhabi,,,,Hiroshima,,Victorville,California,,↓ Other states ↓,,,Tansania,Lumumbashi,Kawasaki,Fayetteville,Turkmenistan,Ashgabat,Türkmenistan,Aşgabat,Guimaras
Brüssel,,,Anyang,,,,Rosario,,Fargo,North Dakota,,Abkhazia – Republic of Abkhazia,,,Thailand,Port Elizabeth,Kharkiv,Harrisburg,Turks and Caicos Islands[2],Cockburn Town,Turks and Caicos Islands,Cockburn Town,Malaita
San Antonio,,,Chandigarh,,,,Brisbane,,Berkeley,California,,Artsakh – Republic of Artsakh,,,Timor-Leste,Tours,Ekaterinburg,Lancaster,Tuvalu,Fongafale (in Funafuti),Tuvalu,Fongafale,Isle of Wight
Manaus,,,Bhilai,,,,Belgrade,,Vallejo,California,,Cook Islands,,,Togo,Jackson,Foshan,McAllen,Uganda,Kampala,Uganda,Kampala,Djerba
Lubumbashi,,,Pekanbaru,,,,Campinas,,Abilene,Texas,,Kosovo – Republic of Kosovo,,,Tokelau,Chennai,San Diego,Nashville,Ukraine,Kiev,"Ukraїna
Україна","Kyїv
Київ",Curaçao
Luoyang,,,Bareilly,,,,Ulsan,,Columbia,Missouri,,Niue,,,Tonga,Sapporo,Rajkot,Raleigh,United Arab Emirates,Abu Dhabi,"Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah
الإمارات العربيّة المتّحدة","‘Abū ẓabī
أبوظبي",Upolu
Mbuji-Mayi,,,Qinhuangdao,,,,Omsk,,Ann Arbor,Michigan,,Northern Cyprus – Turkish Republic of Northern Cyprus,,,Trinidad und Tobago,Stuttgart,Milan,Worcester,United Kingdom,London,"United Kingdom
Y Deyrnas Unedig
Unitit Kinrick
Rìoghachd Aonaichte
Ríocht Aontaithe
An Rywvaneth Unys","London
Llundain
Lunnon
Lunnainn
Londain
Loundres",São Tomé
Portland,,,Quetta,,,,Dakar,,Allentown,Pennsylvania,,Sahrawi Arab Democratic Republic,,,Tromelin,Scranton,Adelaide,Columbia,United States,"Washington, D.C.","United States or America
Estados Unidos
États-Unis
‘Amelika Hui Pū ‘la","Washington D.C.
Washington D.C.
Washington, D.C.
Wakinekona or Wasinetona",Biliran
Huai’an,,,Denpasar,,,,Abu Dhabi,,Pearland,Texas,,Somaliland – Republic of Somaliland,,,Tschad,Huntsville,Guarulhos,Flint,United States Virgin Islands[1],Charlotte Amalie,United States Virgin Islands,Charlotte Amalie,Lanzarote
Tunis,,,Tiruchirappalli,,,,Monterrey,,Beaumont,Texas,,South Ossetia – Republic of South Ossetia,,,Tschechische Republik,Durham,Ciudad Juarez,Mobile,Uruguay,Montevideo,Uruguay,Montevideo,São Miguel
Barranquilla,,,Baoding,,,,Tripoli,,Wilmington,North Carolina,,Taiwan – Republic of China[k],,,Tunesien,South Bend,MONTEVIDEO,Port St Lucie,Uzbekistan,Tashkent,"O‘zbekiston
Ўзбекистон","Toshkent
Тошкент",Hisingen
Tijuana,,,Lianyungang,,,,Rostov-on-Don,,Evansville,Indiana,,Transnistria – Prid,,,Türkei,Aachen,Meerut,Augusta,Vanuatu,Port Vila,Vanuatu,Port-Vila,Bioko
Nantong,,,Suwon,,,,T'bilisi,,Arvada,Colorado,,,,,Turkmenistan,Shreveport,Dallas,Bonita Springs / Naples,Vatican City,Vatican City,"E Civitate Vaticana 
Città del Vaticano","E Civitate Vaticana 
Città del Vaticano",Vanua Levu
Vadodara,,,Haifa,,,,Fez,,Provo,Utah,,,,,Turks- und Caicosinseln,Honolulu,Kaduna,Pensacola,Venezuela,Caracas,Venezuela,Caracas,Bantayan
Rabat,,,Zhuzhou,,,,Birmingham,,Independence,Missouri,,,,,Tuvalu,Bethune,COPENHAGEN,Aguadilla,Vietnam,Hanoi,Việt Nam,Hà Nội,Ibiza
Agra,,,Mysore,,,,Yerevan,,Lansing,Michigan,,,,,Uganda,Bonita Springs / Naples,PRAGUE,Avignon,Wallis and Futuna[10],Matâ'Utu,"Wallis-et-Futuna
Uvea mo Futuna","Matâ'Utu 
Matâ'Utu",Maui
Thiruvananthapuram,,,Yiwu,,,,Cologne,,Odessa,Texas,,,,,Ukraine,Dalian,Soweto,Greenville,Yemen,Sana'a,"Al-Yaman
اليمن","Ṣan‘ā’
ﺻﻨﻌﺎﺀ",Rhodos
Baotou,,,Bogor,,,,Tunis,,Richardson,Texas,,,,,Ungarn,Porto,SOFIA,Huntsville,Zambia,Lusaka,Zambia,Lusaka,Daishan
Conakry,,,Hải Phòng,,,,Bulawayo,,Fairfield,California,,,,,Uruguay,St. Catharines,MAPUTO,Poughkeepsie,Zimbabwe,Harare,Zimbabwe,Harare,Guadalcanal
Kampala,,,Antalya,,,,Astana,,El Monte,California,,,,,Usbekistan,Gold Coast,Nizhny Novgorod,Knoxville,,,,,Buru
Visakhapatnam,,,Benxi,,,,Islamabad,,Rochester,Minnesota,,,,,Vanuatu,Recife,Kazan,Chattanooga,,,,,St. Vincent
Bursa,,,Mianyang,,,,,,Clearwater,Florida,,,,,Vatikanstadt,Taipei,Varanasi,Winston/Salem,,,,,Isla Grande de Tierra del Fuego
Multan,,,Dammam,,,,,,Carlsbad,California,,,,,Venezuela,Canton,Hiroshima,Asheville,,,,,Korfu
Sacramento,,,Zhanjiang (Guandong),,,,,,Springfield,Illinois,,,,,Vereinigte Arabische Emirate,Spokane,Indore,Pau,,,,,Muharraq Island
Xuzhou,,,Suqian,,,,,,Temecula,California,,,,,Vereinigte Staaten,Leeds/Bradford,Rosario,Barnstable Town,,,,,Aruba
Minsk,,,Nanchong,,,,,,West Jordan,Utah,,,,,Vietnam,Glasgow,Samara,Hickory,,,,,South Andaman Island
West Yorkshire,,,Yongin,,,,,,Costa Mesa,California,,,,,Wallis und Futuna,Dublin,BELGRADE,,,,,,San Andrés
Haikou,,,Jerewan,,,,,,Miami Gardens,Florida,,,,,Weihnachtsinsel,,Campinas,,,,,,Labuan
Brazzaville,,,Guwahati,,,,,,Cambridge,Massachusetts,,,,,Westjordanland,,Ulsan,,,,,,Grönland
Isfahan,,,Guilin,,,,,,College Station,Texas,,,,,Westsahara,,Zapopan,,,,,,Neuguinea
Bukarest,,,Goyang,,,,,,Murrieta,California,,,,,Zentralafrikanische Republik,,Chelyabinsk,,,,,,Borneo
Perth,,,Aligarh,,,,,,Downey,California,,,,,Zypern,,Omsk,,,,,,Madagaskar
Hamburg,,,Jinzhou,,,,,,Peoria,Illinois,,,,,,,Barranquilla,,,,,,Baffininsel
Adana,,,Naypyidaw,,,,,,Westminster,Colorado,,,,,,,DAKAR,,,,,,Sumatra
La Paz,,,Zaozhuang,,,,,,Elgin,Illinois,,,,,,,Jodphur,,,,,,Honshū
Samut Prakan,,,Yingkou,,,,,,Antioch,California,,,,,,,Amritsar,,,,,,Victorialand
Karadsch,,,Moradabad,,,,,,Palm Bay,Florida,,,,,,,Monterrey,,,,,,Großbritannien
León,,,Khulna,,,,,,High Point,North Carolina,,,,,,,TRIPOLI,,,,,,Ellesmereland
Hohhot,,,Hubli-Dharwad,,,,,,Lowell,Massachusetts,,,,,,,TBILISI,,,,,,Sulawesi (Celebes)
Nashik,,,Basra,,,,,,Manchester,New Hampshire,,,,,,,Rostov on Don,,,,,,Neuseeland Südinsel
Cleveland,,,Chifeng,,,,,,Pueblo,Colorado,,,,,,,Ufa,,,,,,Java
Hyderabad,,,Nanyang,,,,,,Gresham,Oregon,,,,,,,Allahabad,,,,,,Neuseeland Nordinsel
Mekka,,,Xiangtan,,,,,,North Charleston,South Carolina,,,,,,,Nezahualcoyotl,,,,,,Neufundland
Yangzhou,,,Krasnojarsk,,,,,,Ventura[30],California,,,,,,,Birmingham,,,,,,Luzon
Turin,,,Puning,,,,,,Inglewood,California,,,,,,,Shubra El Kheima,,,,,,Kuba
Vijayawada,,,Sulaimaniyya,,,,,,Pompano Beach,Florida,,,,,,,TUNIS,,,,,,Island
Wien,,,Salem,,,,,,Centennial,Colorado,,,,,,,Yerevan,,,,,,Mindanao
Peschawar,,,Baoji,,,,,,West Palm Beach,Florida,,,,,,,Ranchi,,,,,,Irland
Valencia,,,,,,,,,Everett,Washington,,,,,,,Haora,,,,,,Hokkaidō
Phnom Penh,,,,,,,,,Richmond,California,,,,,,,Sendai,,,,,,Hispaniola
Orlando,,,,,,,,,Clovis,California,,,,,,,Tegucigalpa,,,,,,Sachalin
San José,,,,,,,,,Billings,Montana,,,,,,,FREETOWN,,,,,,Banksland
Quito,,,,,,,,,Waterbury,Connecticut,,,,,,,Perm,,,,,,Sri Lanka
Warschau,,,,,,,,,Broken Arrow,Oklahoma,,,,,,,Volgograd,,,,,,Tasmanien
Pittsburgh,,,,,,,,,Lakeland,Florida,,,,,,,Odessa,,,,,,Devon Island
Ludhiana,,,,,,,,,West Covina,California,,,,,,,Mexicali,,,,,,Alexander-I.-Insel
Budapest,,,,,,,,,Boulder,Colorado,,,,,,,Seongnam,,,,,,Nowaja Semlja Nordinsel
Montevideo,,,,,,,,,Daly City,California,,,,,,,PORT-AU-PRINCE,,,,,,Feuerland
Linyi,,,,,,,,,Santa Maria,California,,,,,,,Peshawar,,,,,,Axel Heiberg Island
Mosul,,,,,,,,,Hillsboro,Oregon,,,,,,,Dnipropetrovsk,,,,,,Melville Island
Cincinnati,,,,,,,,,Sandy Springs,Georgia,,,,,,,Napoli,,,,,,Southampton Island
Austin,,,,,,,,,Norwalk,California,,,,,,,SANTO DOMINGO,,,,,,Marajó
Panama-Stadt,,,,,,,,,Jurupa Valley,California,,,,,,,Kitakyushu,,,,,,Spitzbergen
Schiraz,,,,,,,,,Lewisville,Texas,,,,,,,Johannesburg,,,,,,Kyūshū
Taizhou (Zhejiang),,,,,,,,,Greeley,Colorado,,,,,,,Handan,,,,,,Taiwan
Indianapolis,,,,,,,,,Davie[32],Florida,,,,,,,STOCKHOLM,,,,,,Neubritannien
Homs,,,,,,,,,Green Bay,Wisconsin,,,,,,,Donetsk,,,,,,Prince of Wales Island
Vitória,,,,,,,,,Tyler,Texas,,,,,,,LA PAZ,,,,,,Nowaja Semlja Südinsel
Handan,,,,,,,,,League City,Texas,,,,,,,Medina,,,,,,Hainan
Semarang,,,,,,,,,Burbank,California,,,,,,,Mosul,,,,,,Vancouver Island
Davao City,,,,,,,,,San Mateo,California,,,,,,,Khulna,,,,,,Timor
Daqing,,,,,,,,,Wichita Falls,Texas,,,,,,,Benghazi,,,,,,Sizilien
Liuzhou,,,,,,,,,El Cajon,California,,,,,,,Durban,,,,,,Somerset Island
Charlotte,,,,,,,,,Rialto,California,,,,,,,RABAT,,,,,,Sardinien
Lyon,,,,,,,,,Lakewood [33],New Jersey,,,,,,,Capetown,,,,,,Kotelny-Insel (inkl. Bungeland und Faddejewski-Insel)
Marseille,,,,,,,,,Edison [33],New Jersey,,,,,,,BEIRUT,,,,,,Ilha do Bananal
Kansas City,,,,,,,,,Davenport,Iowa,,,,,,,,,,,,,Shikoku
Rajkot,,,,,,,,,South Bend,Indiana,,,,,,,,,,,,,Halmahera
Yinchuan,,,,,,,,,Woodbridge[33],New Jersey,,,,,,,,,,,,,Seram
Madurai,,,,,,,,,Las Cruces,New Mexico,,,,,,,,,,,,,Neukaledonien
Jiangmen,,,,,,,,,Vista,California,,,,,,,,,,,,,Bathurst Island
Täbris,,,,,,,,,Renton,Washington,,,,,,,,,,,,,Prince Patrick Island
Daejeon,,,,,,,,,Sparks,Nevada,,,,,,,,,,,,,Thurston-Insel
Anshan,,,,,,,,,Clinton[34],Michigan,,,,,,,,,,,,,Sumbawa
Merath,,,,,,,,,Allen,Texas,,,,,,,,,,,,,Spitzbergen Nordostland
Zhuhai,,,,,,,,,Tuscaloosa,Alabama,,,,,,,,,,,,,Flores
Varanasi,,,,,,,,,San Angelo,Texas,,,,,,,,,,,,,Oktoberrevolutions-Insel
Gwangju,,,,,,,,,Vacaville,,,,,,,,,,,,,,King William Land
Xianyang,,,,,,,,,,,,,,,,,,,,,,,Negros
Datong,,,,,,,,,,,,,,,,,,,,,,,Samar
Gaziantep,,,,,,,,,,,,,,,,,,,,,,,Tupinambarana (in vier Teile zerfallen)
Kaohsiung,,,,,,,,,,,,,,,,,,,,,,,Palawan
Almaty,,,,,,,,,,,,,,,,,,,,,,,Bangka
Jilin,,,,,,,,,,,,,,,,,,,,,,,"Yos Sudarso (Dolak, Kolepom)"
Córdoba,,,,,,,,,,,,,,,,,,,,,,,Panay
Columbus (Ohio),,,,,,,,,,,,,,,,,,,,,,,Bolschewik-Insel
Harare,,,,,,,,,,,,,,,,,,,,,,,Ellef Ringnes Island
Nowosibirsk,,,,,,,,,,,,,,,,,,,,,,,Bylot Island
Benin-Stadt,,,,,,,,,,,,,,,,,,,,,,,Jamaika
Makassar,,,,,,,,,,,,,,,,,,,,,,,Sumba
Stockholm,,,,,,,,,,,,,,,,,,,,,,,Hawaiʻi
Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,Viti Levu
Palembang,,,,,,,,,,,,,,,,,,,,,,,Kap-Breton-Insel
Qiqihar,,,,,,,,,,,,,,,,,,,,,,,Mindoro
Jamshedpur,,,,,,,,,,,,,,,,,,,,,,,Prince Charles Island
Charkiw,,,,,,,,,,,,,,,,,,,,,,,Zypern
München,,,,,,,,,,,,,,,,,,,,,,,Komsomolez-Insel
Putian,,,,,,,,,,,,,,,,,,,,,,,Kodiak
São Luís,,,,,,,,,,,,,,,,,,,,,,,Puerto Rico
Yancheng,,,,,,,,,,,,,,,,,,,,,,,Bougainville
Srinagar,,,,,,,,,,,,,,,,,,,,,,,Korsika
Wuhu,,,,,,,,,,,,,,,,,,,,,,,Diskoinsel (Qeqertarsuaq)
Kollam,,,,,,,,,,,,,,,,,,,,,,,Carney-Insel
Milwaukee,,,,,,,,,,,,,,,,,,,,,,,Buru
Quanzhou,,,,,,,,,,,,,,,,,,,,,,,Chiloé
Batam,,,,,,,,,,,,,,,,,,,,,,,Kreta
Ciudad Juárez,,,,,,,,,,,,,,,,,,,,,,,Anticosti
Jining,,,,,,,,,,,,,,,,,,,,,,,Wrangelinsel
Rosario,,,,,,,,,,,,,,,,,,,,,,,Leyte
Jekaterinburg (Swerdlowsk),,,,,,,,,,,,,,,,,,,,,,,Neuirland
Ulaanbaatar,,,,,,,,,,,,,,,,,,,,,,,Seeland
Raipur,,,,,,,,,,,,,,,,,,,,,,,Cornwallis Island
Islamabad,,,,,,,,,,,,,,,,,,,,,,,Kerguelen
Auckland,,,,,,,,,,,,,,,,,,,,,,,Prince of Wales Island
Aurangabad,,,,,,,,,,,,,,,,,,,,,,,Ostfalkland
Calgary,,,,,,,,,,,,,,,,,,,,,,,Siple-Insel
Jabalpur,,,,,,,,,,,,,,,,,,,,,,,Graham Island
Chaozhou,,,,,,,,,,,,,,,,,,,,,,,Neusibirien
Torreón,,,,,,,,,,,,,,,,,,,,,,,Melville Island
Huainan,,,,,,,,,,,,,,,,,,,,,,,Prince Edward Island
Ottawa-Gatineau,,,,,,,,,,,,,,,,,,,,,,,Vanua Levu
Xining,,,,,,,,,,,,,,,,,,,,,,,Bali
Prag,,,,,,,,,,,,,,,,,,,,,,,Isla Wellington
Asansol,,,,,,,,,,,,,,,,,,,,,,,Coats Island
Cixi,,,,,,,,,,,,,,,,,,,,,,,Guadalcanal
Hengyang,,,,,,,,,,,,,,,,,,,,,,,Chichagof Island
Porto,,,,,,,,,,,,,,,,,,,,,,,Amund Ringnes Island
Fushun,,,,,,,,,,,,,,,,,,,,,,,Mackenzie King Island
Allahabad,,,,,,,,,,,,,,,,,,,,,,,Edgeinsel
Jodhpur,,,,,,,,,,,,,,,,,,,,,,,Isla Riesco
Medina,,,,,,,,,,,,,,,,,,,,,,,Ilha Grande do Gurupá
Schardscha,,,,,,,,,,,,,,,,,,,,,,,Belitung
Edmonton,,,,,,,,,,,,,,,,,,,,,,,Trinidad
Huambo,,,,,,,,,,,,,,,,,,,,,,,Nias
Kopenhagen,,,,,,,,,,,,,,,,,,,,,,,Lombok
Querétaro,,,,,,,,,,,,,,,,,,,,,,,Vendsyssel-Thy
Maceió,,,,,,,,,,,,,,,,,,,,,,,Sankt-Lorenz-Insel
Amritsar,,,,,,,,,,,,,,,,,,,,,,,Große Ljachow-Insel
Monrovia,,,,,,,,,,,,,,,,,,,,,,,Isabela
Yichang,,,,,,,,,,,,,,,,,,,,,,,Westfalkland
Ranchi,,,,,,,,,,,,,,,,,,,,,,,Cebu
N’Djamena,,,,,,,,,,,,,,,,,,,,,,,Adelaide-Insel
Kigali,,,,,,,,,,,,,,,,,,,,,,,Stefansson Island
Adelaide,,,,,,,,,,,,,,,,,,,,,,,Känguru-Insel
Dhanbad,,,,,,,,,,,,,,,,,,,,,,,Malaita
Zürich,,,,,,,,,,,,,,,,,,,,,,,Admiralty Island
Cochabamba,,,,,,,,,,,,,,,,,,,,,,,Madura
Hama,,,,,,,,,,,,,,,,,,,,,,,Nunivak Island
Tiruppur,,,,,,,,,,,,,,,,,,,,,,,Buton (Butung)
Sofia,,,,,,,,,,,,,,,,,,,,,,,Baranof Island
Taichung,,,,,,,,,,,,,,,,,,,,,,,Hoste
Glasgow,,,,,,,,,,,,,,,,,,,,,,,Spaatz-Insel
Gwalior,,,,,,,,,,,,,,,,,,,,,,,Unimak
Tai’an,,,,,,,,,,,,,,,,,,,,,,,Siberut
Joinville,,,,,,,,,,,,,,,,,,,,,,,Espiritu Santo
Ahvaz,,,,,,,,,,,,,,,,,,,,,,,Milneland
Bucaramanga,,,,,,,,,,,,,,,,,,,,,,,Isla Santa Inés
Nischni Nowgorod (Gorki),,,,,,,,,,,,,,,,,,,,,,,Euböa
Ghom,,,,,,,,,,,,,,,,,,,,,,,Long Island
Providence,,,,,,,,,,,,,,,,,,,,,,,Wetar
Konya,,,,,,,,,,,,,,,,,,,,,,,Sokotra
Maputo,,,,,,,,,,,,,,,,,,,,,,,Mallorca
Taizhou (Jiangsu),,,,,,,,,,,,,,,,,,,,,,,Südgeorgien
Kathmandu,,,,,,,,,,,,,,,,,,,,,,,Kolgujew
Belgrad,,,,,,,,,,,,,,,,,,,,,,,Traill
Florianópolis,,,,,,,,,,,,,,,,,,,,,,,North Andros Island
Helsinki,,,,,,,,,,,,,,,,,,,,,,,Waigatsch
Port Elizabeth,,,,,,,,,,,,,,,,,,,,,,,Latady-Insel
Cần Thơ,,,,,,,,,,,,,,,,,,,,,,,Masbate
Fès,,,,,,,,,,,,,,,,,,,,,,,Bohol
Jacksonville,,,,,,,,,,,,,,,,,,,,,,,Iturup
San José,,,,,,,,,,,,,,,,,,,,,,,Mansel Island
Dublin,,,,,,,,,,,,,,,,,,,,,,,Waigeo
Kananga,,,,,,,,,,,,,,,,,,,,,,,Makira (San Cristobal)
Mandalay,,,,,,,,,,,,,,,,,,,,,,,Akimiski Island
Natal,,,,,,,,,,,,,,,,,,,,,,,Santa Isabel
Maracay,,,,,,,,,,,,,,,,,,,,,,,Gotland
Erbil,,,,,,,,,,,,,,,,,,,,,,,Fünen
Samara (Kujbyschew),,,,,,,,,,,,,,,,,,,,,,,Yamdena
Kota,,,,,,,,,,,,,,,,,,,,,,,Choiseul
Kasan,,,,,,,,,,,,,,,,,,,,,,,Taliabu
Omsk,,,,,,,,,,,,,,,,,,,,,,,Muna
Tscheljabinsk,,,,,,,,,,,,,,,,,,,,,,,Prinz-Georg-Land (Semlja Georga)
Vereeniging,,,,,,,,,,,,,,,,,,,,,,,Kupreanof Island
Amman,,,,,,,,,,,,,,,,,,,,,,,Borden Island
Zhanjiang (Guandong),,,,,,,,,,,,,,,,,,,,,,,Manitoulin
Tiflis,,,,,,,,,,,,,,,,,,,,,,,Revillagigedo Island
San Luis Potosí,,,,,,,,,,,,,,,,,,,,,,,Unalaska
Abu Dhabi,,,,,,,,,,,,,,,,,,,,,,,Saaremaa (Ösel)
Anyang,,,,,,,,,,,,,,,,,,,,,,,Moresby Island
Raleigh,,,,,,,,,,,,,,,,,,,,,,,Biak
Chandigarh,,,,,,,,,,,,,,,,,,,,,,,James-Ross-Insel
